symbol_key,symbol,company_name,industry,sector
1100,FIZZ,National Beverage Corp.,Beverages - Non-Alcoholic,Consumer Defensive
1101,FL,"Foot Locker, Inc.",Apparel Retail,Consumer Cyclical
1102,FLEX,Flex Ltd.,Electronic Components,Technology
1103,FLG,"Flagstar Financial, Inc.",Banks - Regional,Financial Services
1104,FLGT,"Fulgent Genetics, Inc.",Diagnostics & Research,Healthcare
1105,FLIC,The First of Long Island Corpor,Banks - Regional,Financial Services
1106,FLL,"Full House Resorts, Inc.",Resorts & Casinos,Consumer Cyclical
1107,FLNC,"Fluence Energy, Inc.",Utilities - Renewable,Utilities
1108,FLO,"Flowers Foods, Inc.",Packaged Foods,Consumer Defensive
1109,FLOC,Flowco Holdings Inc.,Oil & Gas Equipment & Services,Energy
1110,FLR,Fluor Corporation,Engineering & Construction,Industrials
1111,FLS,Flowserve Corporation,Specialty Industrial Machinery,Industrials
1112,FLUT,Flutter Entertainment plc,Gambling,Consumer Cyclical
1113,FLWS,"1-800-FLOWERS.COM, Inc.",Specialty Retail,Consumer Cyclical
1114,FLXS,"Flexsteel Industries, Inc.","Furnishings, Fixtures & Appliances",Consumer Cyclical
1115,FLYW,Flywire Corporation - Voting,Software - Infrastructure,Technology
1116,FMAO,"Farmers & Merchants Bancorp, In",Banks - Regional,Financial Services
1117,FMBH,"First Mid Bancshares, Inc.",Banks - Regional,Financial Services
1118,FMC,FMC Corporation,Agricultural Inputs,Basic Materials
1119,FMNB,Farmers National Banc Corp.,Banks - Regional,Financial Services
1120,FN,Fabrinet,Electronic Components,Technology
1121,FNA,"Paragon 28, Inc.",Medical Devices,Healthcare
1122,FNB,F.N.B. Corporation,Banks - Regional,Financial Services
1123,FND,"Floor & Decor Holdings, Inc.",Home Improvement Retail,Consumer Cyclical
1124,FNF,FNF Group of Fidelity National ,Insurance - Specialty,Financial Services
1125,FNKO,"Funko, Inc.",Leisure,Consumer Cyclical
1126,FNLC,"First Bancorp, Inc (ME)",Banks - Regional,Financial Services
1127,FNV,Franco-Nevada Corporation,Gold,Basic Materials
1128,FOA,Finance of America Companies In,Credit Services,Financial Services
1129,FOLD,"Amicus Therapeutics, Inc.",Biotechnology,Healthcare
1130,FOR,Forestar Group Inc,Real Estate - Development,Real Estate
1131,FORM,"FormFactor, Inc.",Semiconductor Equipment & Materials,Technology
1132,FORR,"Forrester Research, Inc.",Consulting Services,Industrials
1133,FOUR,"Shift4 Payments, Inc.",Software - Infrastructure,Technology
1134,FOX,Fox Corporation,Entertainment,Communication Services
1135,FOXA,Fox Corporation,Entertainment,Communication Services
1136,FOXF,Fox Factory Holding Corp.,Auto Parts,Consumer Cyclical
1137,FPI,Farmland Partners Inc.,REIT - Specialty,Real Estate
1138,FR,"First Industrial Realty Trust, ",REIT - Industrial,Real Estate
1139,FRAF,Franklin Financial Services Cor,Banks - Regional,Financial Services
1140,FRBA,First Bank,Banks - Regional,Financial Services
1141,FRGE,"Forge Global Holdings, Inc.",Capital Markets,Financial Services
1142,FRHC,Freedom Holding Corp.,Financial Conglomerates,Financial Services
1143,FRME,First Merchants Corporation,Banks - Regional,Financial Services
1144,FRO,Frontline Plc,Oil & Gas Midstream,Energy
1145,FROG,JFrog Ltd.,Software - Application,Technology
1146,FRPH,"FRP Holdings, Inc.",Real Estate Services,Real Estate
1147,FRPT,"Freshpet, Inc.",Packaged Foods,Consumer Defensive
1148,FRSH,Freshworks Inc.,Software - Application,Technology
1149,FRST,Primis Financial Corp.,Banks - Regional,Financial Services
1150,FRT,Federal Realty Investment Trust,REIT - Retail,Real Estate
1151,FSBC,Five Star Bancorp,Banks - Regional,Financial Services
1152,FSBW,"FS Bancorp, Inc.",Banks - Regional,Financial Services
1153,FSLR,"First Solar, Inc.",Solar,Technology
1154,FSLY,"Fastly, Inc.",Software - Application,Technology
1155,FSP,Franklin Street Properties Corp,REIT - Office,Real Estate
1156,FSS,Federal Signal Corporation,Pollution & Treatment Controls,Industrials
1157,FSTR,L.B. Foster Company,Railroads,Industrials
1158,FSUN,FirstSun Capital Bancorp,Banks - Regional,Financial Services
1159,FSV,FirstService Corporation,Real Estate Services,Real Estate
1160,FTAI,FTAI Aviation Ltd.,Rental & Leasing Services,Industrials
1161,FTDR,"frontdoor, inc.",Personal Services,Consumer Cyclical
1162,FTI,TechnipFMC plc,Oil & Gas Equipment & Services,Energy
1163,FTNT,"Fortinet, Inc.",Software - Infrastructure,Technology
1164,FTRE,Fortrea Holdings Inc.,Biotechnology,Healthcare
1165,FTS,Fortis Inc.,Utilities - Regulated Electric,Utilities
1166,FTV,Fortive Corporation,Scientific & Technical Instruments,Technology
1167,FUBO,fuboTV Inc.,Broadcasting,Communication Services
1168,FUL,H. B. Fuller Company,Specialty Chemicals,Basic Materials
1169,FULC,"Fulcrum Therapeutics, Inc.",Biotechnology,Healthcare
1170,FULT,Fulton Financial Corporation,Banks - Regional,Financial Services
1171,FUN,Six Flags Entertainment Corpora,Leisure,Consumer Cyclical
1172,FUNC,First,Banks - Regional,Financial Services
1173,FUTU,Futu Holdings Limited,Capital Markets,Financial Services
1174,FVCB,"FVCBankcorp, Inc.",Banks - Regional,Financial Services
1175,FVR,"FrontView REIT, Inc.",REIT - Diversified,Real Estate
1176,FVRR,Fiverr International Ltd.,Internet Content & Information,Communication Services
1177,FWONA,Liberty Media Corporation - Ser,Entertainment,Communication Services
1178,FWONK,Liberty Media Corporation - Ser,Entertainment,Communication Services
1179,FWRD,Forward Air Corporation,Integrated Freight & Logistics,Industrials
1180,FWRG,"First Watch Restaurant Group, I",Restaurants,Consumer Cyclical
1181,FYBR,"Frontier Communications Parent,",Telecom Services,Communication Services
1182,G,Genpact Limited,Information Technology Services,Technology
1183,GABC,"German American Bancorp, Inc.",Banks - Regional,Financial Services
1184,GAMB,Gambling.com Group Limited,Gambling,Consumer Cyclical
1185,GAP,"Gap, Inc. (The)",Apparel Retail,Consumer Cyclical
1186,GATX,GATX Corporation,Rental & Leasing Services,Industrials
1187,GBCI,"Glacier Bancorp, Inc.",Banks - Regional,Financial Services
1188,GBTG,"Global Business Travel Group, I",Travel Services,Consumer Cyclical
1189,GBX,"Greenbrier Companies, Inc. (The",Railroads,Industrials
1190,GCBC,"Greene County Bancorp, Inc.",Banks - Regional,Financial Services
1191,GCI,"Gannett Co., Inc.",Publishing,Communication Services
1192,GCMG,GCM Grosvenor Inc.,Asset Management,Financial Services
1193,GCO,Genesco Inc.,Apparel Retail,Consumer Cyclical
1194,GCT,GigaCloud Technology Inc,Software - Infrastructure,Technology
1195,GD,General Dynamics Corporation,Aerospace & Defense,Industrials
1196,GDDY,GoDaddy Inc.,Software - Infrastructure,Technology
1197,GDEN,"Golden Entertainment, Inc.",Resorts & Casinos,Consumer Cyclical
1198,GDOT,Green Dot Corporation,Credit Services,Financial Services
1199,GDRX,"GoodRx Holdings, Inc.",Health Information Services,Healthcare
1200,GDYN,"Grid Dynamics Holdings, Inc.",Information Technology Services,Technology
1201,GE,GE Aerospace,Aerospace & Defense,Industrials
1202,GEF,Greif Inc.,Packaging & Containers,Consumer Cyclical
1203,GEF-B,"Greif, Inc. Corporation",Packaging & Containers,Consumer Cyclical
1204,GEHC,GE HealthCare Technologies Inc.,Health Information Services,Healthcare
1205,GEL,"Genesis Energy, L.P.",Oil & Gas Midstream,Energy
1206,GEN,Gen Digital Inc.,Software - Infrastructure,Technology
1207,GENC,"Gencor Industries, Inc.",Farm & Heavy Construction Machinery,Industrials
1208,GEO,Geo Group Inc (The) REIT,Security & Protection Services,Industrials
1209,GEOS,Geospace Technologies Corporati,Oil & Gas Equipment & Services,Energy
1210,GERN,Geron Corporation,Biotechnology,Healthcare
1211,GES,"Guess?, Inc.",Apparel Retail,Consumer Cyclical
1212,GETY,"Getty Images Holdings, Inc.",Internet Content & Information,Communication Services
1213,GEV,GE Vernova Inc.,Utilities - Renewable,Utilities
1214,GEVO,"Gevo, Inc.",Specialty Chemicals,Basic Materials
1215,GFF,Griffon Corporation,Conglomerates,Industrials
1216,GFL,GFL Environmental Inc. Subordin,Waste Management,Industrials
1217,GFS,GlobalFoundries Inc.,Semiconductors,Technology
1218,GGB,Gerdau S.A.,Steel,Basic Materials
1219,GGG,Graco Inc.,Specialty Industrial Machinery,Industrials
1220,GH,"Guardant Health, Inc.",Diagnostics & Research,Healthcare
1221,GHC,Graham Holdings Company,Education & Training Services,Consumer Defensive
1222,GHM,Graham Corporation,Specialty Industrial Machinery,Industrials
1223,GIC,Global Industrial Company,Industrial Distribution,Industrials
1224,GIII,"G-III Apparel Group, LTD.",Apparel Manufacturing,Consumer Cyclical
1225,GIL,"Gildan Activewear, Inc.",Apparel Manufacturing,Consumer Cyclical
1226,GILD,"Gilead Sciences, Inc.",Drug Manufacturers - General,Healthcare
1227,GIS,"General Mills, Inc.",Packaged Foods,Consumer Defensive
1228,GKOS,Glaukos Corporation,Medical Devices,Healthcare
1229,GL,Globe Life Inc.,Insurance - Life,Financial Services
1230,GLBE,Global-E Online Ltd.,Internet Retail,Consumer Cyclical
1231,GLDD,Great Lakes Dredge & Dock Corpo,Engineering & Construction,Industrials
1232,GLNG,Golar LNG Limited,Oil & Gas Midstream,Energy
1233,GLOB,Globant S.A.,Information Technology Services,Technology
1234,GLP,Global Partners LP,Oil & Gas Midstream,Energy
1235,GLPI,"Gaming and Leisure Properties, ",REIT - Specialty,Real Estate
1236,GLRE,"Greenlight Reinsurance, Ltd.",Insurance - Reinsurance,Financial Services
1237,GLSI,"Greenwich LifeSciences, Inc.",Biotechnology,Healthcare
1238,GLUE,"Monte Rosa Therapeutics, Inc.",Biotechnology,Healthcare
1239,GLW,Corning Incorporated,Electronic Components,Technology
1240,GM,General Motors Company,Auto Manufacturers,Consumer Cyclical
1241,GME,GameStop Corporation,Specialty Retail,Consumer Cyclical
1242,GMED,"Globus Medical, Inc.",Medical Devices,Healthcare
1243,GMRE,Global Medical REIT Inc.,REIT - Healthcare Facilities,Real Estate
1244,GMS,GMS Inc.,Building Products & Equipment,Industrials
1245,GNE,Genie Energy Ltd.,Utilities - Regulated Electric,Utilities
1246,GNK,Genco Shipping & Trading Limite,Marine Shipping,Industrials
1247,GNL,"Global Net Lease, Inc.",REIT - Diversified,Real Estate
1248,GNRC,Generac Holdlings Inc.,Specialty Industrial Machinery,Industrials
1249,GNTX,Gentex Corporation,Auto Parts,Consumer Cyclical
1250,GNTY,"Guaranty Bancshares, Inc.",Banks - Regional,Financial Services
1251,GNW,Genworth Financial Inc,Insurance - Life,Financial Services
1252,GO,Grocery Outlet Holding Corp.,Grocery Stores,Consumer Defensive
1253,GOCO,"GoHealth, Inc.",Insurance Brokers,Financial Services
1254,GOGL,Golden Ocean Group Limited,Marine Shipping,Industrials
1255,GOGO,Gogo Inc.,Telecom Services,Communication Services
1256,GOLF,Acushnet Holdings Corp.,Leisure,Consumer Cyclical
1257,GOOD,Gladstone Commercial Corporatio,REIT - Diversified,Real Estate
1258,GOOG,Alphabet Inc.,Internet Content & Information,Communication Services
1259,GOOGL,Alphabet Inc.,Internet Content & Information,Communication Services
1260,GOOS,Canada Goose Holdings Inc. Subo,Apparel Manufacturing,Consumer Cyclical
1261,GOSS,"Gossamer Bio, Inc.",Biotechnology,Healthcare
1262,GOTU,Gaotu Techedu Inc.,Education & Training Services,Consumer Defensive
1263,GPC,Genuine Parts Company,Auto Parts,Consumer Cyclical
1264,GPI,"Group 1 Automotive, Inc.",Auto & Truck Dealerships,Consumer Cyclical
1265,GPK,Graphic Packaging Holding Compa,Packaging & Containers,Consumer Cyclical
1266,GPMT,Granite Point Mortgage Trust In,REIT - Mortgage,Real Estate
1267,GPN,Global Payments Inc.,Specialty Business Services,Industrials
1268,GPOR,Gulfport Energy Corporation,Oil & Gas E&P,Energy
1269,GPRE,"Green Plains, Inc.",Chemicals,Basic Materials
1270,GPRO,"GoPro, Inc.",Consumer Electronics,Technology
1271,GRAB,Grab Holdings Limited,Software - Application,Technology
1272,GRAL,"GRAIL, Inc.",Diagnostics & Research,Healthcare
1273,GRBK,"Green Brick Partners, Inc.",Residential Construction,Consumer Cyclical
1274,GRC,Gorman-Rupp Company (The),Specialty Industrial Machinery,Industrials
1275,GRDN,"Guardian Pharmacy Services, Inc",Medical Care Facilities,Healthcare
1276,GRFS,"Grifols, S.A.",Drug Manufacturers - General,Healthcare
1277,GRMN,Garmin Ltd.,Scientific & Technical Instruments,Technology
1278,GRND,Grindr Inc.,Software - Application,Technology
1279,GRNT,"Granite Ridge Resources, Inc.",Oil & Gas E&P,Energy
1280,GRPN,"Groupon, Inc.",Internet Content & Information,Communication Services
1281,GRWG,GrowGeneration Corp.,Specialty Retail,Consumer Cyclical
1282,GS,"Goldman Sachs Group, Inc. (The)",Capital Markets,Financial Services
1283,GSAT,"Globalstar, Inc.",Telecom Services,Communication Services
1284,GSBC,"Great Southern Bancorp, Inc.",Banks - Regional,Financial Services
1285,GSHD,"Goosehead Insurance, Inc.",Insurance Brokers,Financial Services
1286,GSL,Global Ship Lease Inc New,Marine Shipping,Industrials
1287,GT,The Goodyear Tire & Rubber Comp,Auto Parts,Consumer Cyclical
1288,GTE,Gran Tierra Energy Inc.,Oil & Gas E&P,Energy
1289,GTES,Gates Industrial Corporation pl,Specialty Industrial Machinery,Industrials
1290,GTLB,GitLab Inc.,Software - Infrastructure,Technology
1291,GTLS,"Chart Industries, Inc.",Specialty Industrial Machinery,Industrials
1292,GTN,"Gray Media, Inc.",Broadcasting,Communication Services
1293,GTX,Garrett Motion Inc.,Auto Parts,Consumer Cyclical
1294,GTY,Getty Realty Corporation,REIT - Retail,Real Estate
1295,GVA,Granite Construction Incorporat,Engineering & Construction,Industrials
1296,GWRE,"Guidewire Software, Inc.",Software - Application,Technology
1297,GWRS,"Global Water Resources, Inc.",Utilities - Regulated Water,Utilities
1298,GWW,"W.W. Grainger, Inc.",Industrial Distribution,Industrials
1299,GXO,"GXO Logistics, Inc.",Integrated Freight & Logistics,Industrials
1300,GYRE,"Gyre Therapeutics, Inc.",Biotechnology,Healthcare
1301,H,Hyatt Hotels Corporation,Lodging,Consumer Cyclical
1302,HAE,Haemonetics Corporation,Medical Devices,Healthcare
1303,HAFC,Hanmi Financial Corporation,Banks - Regional,Financial Services
1304,HAIN,"The Hain Celestial Group, Inc.",Packaged Foods,Consumer Defensive
1305,HAL,Halliburton Company,Oil & Gas Equipment & Services,Energy
1306,HALO,"Halozyme Therapeutics, Inc.",Biotechnology,Healthcare
1307,HAS,"Hasbro, Inc.",Leisure,Consumer Cyclical
1308,HASI,HA Sustainable Infrastructure C,Asset Management,Financial Services
1309,HAYW,"Hayward Holdings, Inc.",Electrical Equipment & Parts,Industrials
1310,HBAN,Huntington Bancshares Incorpora,Banks - Regional,Financial Services
1311,HBB,Hamilton Beach Brands Holding C,"Furnishings, Fixtures & Appliances",Consumer Cyclical
1312,HBCP,"Home Bancorp, Inc.",Banks - Regional,Financial Services
1313,HBI,Hanesbrands Inc.,Apparel Manufacturing,Consumer Cyclical
1314,HBM,Hudbay Minerals Inc.,Copper,Basic Materials
1315,HBNC,"Horizon Bancorp, Inc.",Banks - Regional,Financial Services
1316,HBT,"HBT Financial, Inc.",Banks - Regional,Financial Services
1317,HCA,"HCA Healthcare, Inc.",Medical Care Facilities,Healthcare
1318,HCAT,"Health Catalyst, Inc",Health Information Services,Healthcare
1319,HCC,"Warrior Met Coal, Inc.",Coking Coal,Basic Materials
1320,HCI,"HCI Group, Inc.",Insurance - Property & Casualty,Financial Services
1321,HCKT,"The Hackett Group, Inc.",Information Technology Services,Technology
1322,HCSG,"Healthcare Services Group, Inc.",Medical Care Facilities,Healthcare
1323,HD,"Home Depot, Inc. (The)",Home Improvement Retail,Consumer Cyclical
1324,HDSN,"Hudson Technologies, Inc.",Specialty Chemicals,Basic Materials
1325,HE,"Hawaiian Electric Industries, I",Utilities - Regulated Electric,Utilities
1326,HEES,"H&E Equipment Services, Inc.",Rental & Leasing Services,Industrials
1327,HEI,Heico Corporation,Aerospace & Defense,Industrials
1328,HEI-A,Heico Corporation,Aerospace & Defense,Industrials
1329,HELE,Helen of Troy Limited,Household & Personal Products,Consumer Defensive
1330,HEPS,D-Market Electronic Services & ,Internet Retail,Consumer Cyclical
1331,HES,Hess Corporation,Oil & Gas E&P,Energy
1332,HESM,Hess Midstream LP,Oil & Gas Midstream,Energy
1333,HFFG,HF Foods Group Inc.,Food Distribution,Consumer Defensive
1334,HFWA,Heritage Financial Corporation,Banks - Regional,Financial Services
1335,HG,"Hamilton Insurance Group, Ltd.",Insurance - Reinsurance,Financial Services
1336,HGTY,"Hagerty, Inc.",Insurance - Property & Casualty,Financial Services
1337,HGV,Hilton Grand Vacations Inc.,Resorts & Casinos,Consumer Cyclical
1338,HHH,Howard Hughes Holdings Inc.,Real Estate - Diversified,Real Estate
1339,HI,Hillenbrand Inc,Specialty Industrial Machinery,Industrials
1340,HIFS,Hingham Institution for Savings,Banks - Regional,Financial Services
1341,HIG,"The Hartford Insurance Group, I",Insurance - Property & Casualty,Financial Services
1342,HII,"Huntington Ingalls Industries, ",Aerospace & Defense,Industrials
1343,HIMS,"Hims & Hers Health, Inc.",Household & Personal Products,Consumer Defensive
1344,HIMX,"Himax Technologies, Inc.",Semiconductors,Technology
1345,HIPO,Hippo Holdings Inc.,Insurance - Property & Casualty,Financial Services
1346,HIW,"Highwoods Properties, Inc.",REIT - Office,Real Estate
1347,HL,Hecla Mining Company,Other Precious Metals & Mining,Basic Materials
1348,HLF,Herbalife Ltd.,Packaged Foods,Consumer Defensive
1349,HLI,"Houlihan Lokey, Inc.",Capital Markets,Financial Services
1350,HLIO,"Helios Technologies, Inc.",Specialty Industrial Machinery,Industrials
1351,HLIT,Harmonic Inc.,Communication Equipment,Technology
1352,HLLY,Holley Inc.,Auto Parts,Consumer Cyclical
1353,HLMN,Hillman Solutions Corp.,Tools & Accessories,Industrials
1354,HLNE,Hamilton Lane Incorporated,Asset Management,Financial Services
1355,HLT,Hilton Worldwide Holdings Inc.,Lodging,Consumer Cyclical
1356,HLX,"Helix Energy Solutions Group, I",Oil & Gas Equipment & Services,Energy
1357,HMN,Horace Mann Educators Corporati,Insurance - Property & Casualty,Financial Services
1358,HMST,"HomeStreet, Inc.",Banks - Regional,Financial Services
1359,HNGZY,HANGZHOU TIGERMED CONSULTING CO,Diagnostics & Research,Healthcare
